id,is_collab,name,kname,fname,alias,id_company,id_artist1,id_artist2,id_artist3,id_artist4,members,issolo,id_parentgroup,id_currentgroup,formation,disband,social,id_debut,debut_date,date_birth,fanclub,miak,miak_level,sales,gaondigital_times,gaondigital_firsts,yawards,yawards_total,yt_followers,,,,,,,,,,,,,,
747,n,WA$$UP,와썹,,Wassup,35,0,0,0,0,female,n,0,0,2013,2019,,0,8/7/2013,NULL,,0,none,638,0,0,,0,0,,,,,,,,,,,,,,
748,n,T-ara + Supernova,티아라 + 초신성,,,0,0,0,0,0,coed,n,193,193,NULL,NULL,,0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
749,n,Super Junior-Happy,슈퍼주니어-해피,,,1,0,0,0,0,male,n,189,189,2008,NULL,"{K"":""Super_Junior-H""","A:""super-junior-happy\/453431607""}""",8546,6/2/2011,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,
750,n,Hoppipolla,호피폴라,,,0,0,0,0,0,male,n,0,0,2019,NULL,"{K"":""https:\/\/en.wikipedia.org\/wiki\/Hoppipolla_(band)""","T:""https:\/\/twitter.com\/band_hoppipolla""","I:""https:\/\/www.instagram.com\/band.hoppipolla\/""","F:""https:\/\/www.facebook.com\/BandHoppipolla\/""","Y:""UCZ2smfRvM18wtIfuV11kLaA""","V:""https:\/\/w""",8620,11/16/2019,NULL,,0,none,7102,0,0,,0,0,,,,,,,,,
751,y,JYPark + Rain,박진영 + 비,,,0,112,259,0,0,male,n,0,0,2020,NULL,,8347,12/31/2020,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
752,n,Jaehyun,재현,Jeong Jae-hyun,Jung Jae Hyun; Jung Yoon Oh; 정윤오,1,0,0,0,0,male,y,714,0,2017,NULL,,0,NULL,2/14/1997,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
753,n,SPICA.S,스피카.S,,,0,0,0,0,0,female,n,184,184,2014,2017,,0,NULL,NULL,,0,none,0,2,0,,0,0,,,,,,,,,,,,,,
754,y,T-ara + Davichi + SeeYa,티아라 + 다비치 + 씨야,,,0,193,53,343,0,female,n,0,0,NULL,NULL,,8716,5/7/2009,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
756,n,Super Five,다섯장,,,6,0,0,0,0,male,n,0,0,2020,NULL,"{A"":""super-five\/1527700077""","S:""38SpwrdX8Ks7qgaj4F8tSk""}""",9660,8/15/2020,NULL,Aurora,0,none,0,0,0,,0,0,,,,,,,,,,,,,
759,n,WANNA.B,워너비,,WannaB,114,0,0,0,0,female,n,0,0,2015,2019,,8774,11/17/2014,NULL,Ru.B,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
760,n,Minhyuk,이민혁,Lee Min-hyuk,Lee Min-hyuk,281,0,0,0,0,male,y,0,0,NULL,NULL,"{Y"":""UC4X5vu9DuGUe4yqDtXKZKCw""}""",0,10/4/2016,7/21/1994,,0,none,0,0,0,,0,1,,,,,,,,,,,,,,
761,n,KIMNANO,김나노,Kim Jae Ho,Jaeho; Nano; 나노; KIM NANO,0,0,0,0,0,male,y,87,87,2013,NULL,"{T"":""92JH92""","I:""kim_nanoise""","Y:""UCMmoKiaM0cv8MTeJu1PXusg""","A:""nano\/1351368705""","S:""17ak7OIEuUgRx3xgcQTIYK""}""",8809,2/20/2018,9/17/1992,,0,none,0,0,0,,0,1430,,,,,,,,,,
762,n,Spectrum,스펙트럼,,,161,0,0,0,0,male,n,0,0,2018,2020,"{K"":""Spectrum_(group)""}""",9001,5/9/2018,NULL,,0,none,1023,0,0,,0,0,,,,,,,,,,,,,,
763,n,Dahye,다헤,Song Da-hye,,312,0,0,0,0,female,y,27,27,2020,NULL,,8815,10/10/2020,6/12/1993,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
764,n,CSVC,치스비치,,Cheeze + Stella Jang + Lovey + Park Moonchi,0,0,0,0,0,female,n,0,0,2019,NULL,"{I"":""csvc.official""","Y:""UC-IC9wmHHQiS8Zc89_gdbRw""}""",8830,8/6/2019,NULL,,0,none,0,0,0,,0,11400,,,,,,,,,,,,,
765,n,Rolling Quartz,롤링쿼츠,,,0,0,0,0,0,female,n,0,0,2020,NULL,,8835,12/30/2020,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
766,n,Precious,프레셔스,,,224,0,0,0,0,female,n,0,0,2020,NULL,,0,9/23/2020,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
767,n,2Eyes,투아이즈,,,154,0,0,0,0,female,n,0,0,2013,NULL,"{A"":""2eyes\/649242097""}""",0,7/20/2013,NULL,,0,none,0,1,0,,0,0,,,,,,,,,,,,,,
768,n,Noir,느와르,,,113,0,0,0,0,male,n,0,0,2018,NULL,"{K"":""Noir_(band)""","T:""Noir__official""","I:""noir_official__""","F:""Lukfactory.Noir""","Y:""UCJ1l2ADgcURHK6bbK5y8v8g""}""",9021,4/9/2018,NULL,,0,none,5106,0,0,,0,169000,,,,,,,,,,
769,n,TRCNG,티알씨엔지,,Teen Rising Champion in a New Generation,50,0,0,0,0,male,n,0,0,2017,NULL,"{T"":""TRCNG_official""","I:""trcng_official""","F:""officialTRCNG""","Y:""UC-LdZR5qHRTXB5KJqSL3PuQ""}""",9131,10/10/2017,NULL,,0,none,16792,0,0,,0,1,,,,,,,,,,,
770,n,Hong Eunki,홍은기,Hong Eun-ki,Eunki; 은기,317,0,0,0,0,male,y,272,272,2019,NULL,"{I"":""eun_doitz""}""",9024,7/19/2019,9/29/1997,,0,none,1311,0,0,,0,0,,,,,,,,,,,,,,
771,n,Youha,유하,Im You Ha,Im Soo Ah,266,0,0,0,0,female,y,0,0,2020,NULL,"{T"":""youha_official""","I:""u_youha""","Y:""UC7V_MLwiCk3ShugDV9oyskA""","A:""youha\/1529258192""}""",9033,9/29/2020,9/21/1999,,0,none,0,0,0,,0,54400,,,,,,,,,,,
772,n,Pink Fantasy MDD,핑크판타지 MDD,,,0,0,0,0,0,female,n,524,524,NULL,NULL,,0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
773,n,Seulgi,슬기,Kang Seul-gi,Kang Seulgi; 강슬기,1,0,0,0,0,female,y,165,165,NULL,NULL,"{K"":""Seulgi_(singer)""","I:""hi_sseulgi""}""",0,NULL,2/10/1994,,0,none,0,0,0,,0,0,,,,,,,,,,,,,
774,n,SinB,신비,Hwang Eun Bi,Hwang Eunbi;황은비,437,0,0,0,0,female,y,76,1470,NULL,NULL,"{K"":""SinB""}""",0,NULL,6/3/1998,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
775,n,Yoo Young-jin,Yoo Young Jin,Yoo Young-jin,Yoo Young Jin,1,0,0,0,0,male,y,0,0,1993,NULL,"{K"":""Yoo_Young-jin""}""",0,9/1/1993,4/10/1971,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
776,n,Cheeze,치즈,Im Hye-kyung,Dalchong; 달총,260,0,0,0,0,female,y,764,0,2011,NULL,"{T"":""cheezeofficial""","I:""cheeze__official""","F:""cheezeofficial""","U:""cheezeofficial""}""",0,12/16/2011,8/19/1991,,0,none,1000,30,0,,0,0,,,,,,,,,,,
777,n,Yoo Jae-suk,유재석,Yoo Jae-suk,Liu Zaixi,10,0,0,0,0,male,y,0,0,2006,NULL,"{K"":""Yoo_Jae-suk""}""",0,NULL,8/14/1972,,0,none,0,12,0,,0,0,,,,,,,,,,,,,,
779,n,Geeks,긱스,,,279,0,0,0,0,male,n,0,0,2011,NULL,"{K"":""Geeks_(musical_duo)""","F:""GL.Geeks""}""",0,3/9/2011,NULL,,0,none,4688,93,0,,0,0,,,,,,,,,,,,,
780,n,Jooyoung,주영,Kim Joo-young,김주영,5,0,0,0,0,male,y,0,0,2010,NULL,"{K"":""Jooyoung""","I:""jooyoung""}""",0,12/7/2010,3/9/1991,,0,none,0,0,0,,0,0,,,,,,,,,,,,,
781,n,Bumkey,범키,Kwon Ki-beom,권기범,122,0,0,0,0,male,y,0,0,2013,NULL,"{K"":""Bumkey""}""",11223,6/3/2013,9/22/1984,,0,none,548,53,1,,0,0,,,,,,,,,,,,,,
782,n,Paloalto,팔로알토,Jeon Sang Hyun,Jeon Sang-hyun; 전상현,348,0,0,0,0,male,y,0,0,2002,NULL,"{K"":""Paloalto_(rapper)""","I:""paloaltongue""","F:""paloaltongue""}""",0,2/2/2004,1/24/1984,,0,none,0,7,0,"{KMA"":1}""",1,0,,,,,,,,,,,,
783,n,HIGH4,하이포,,,23,0,0,0,0,male,n,0,0,2014,2017,"{K"":""High4""}""",0,4/8/2014,NULL,,0,none,7482,0,0,,0,0,,,,,,,,,,,,,,
784,n,Yoon Hyun-sang,윤현상,Yoon Hyun-sang,,30,0,0,0,0,male,y,0,0,2012,NULL,"{K"":""Yoon_Hyun-sang""}""",0,10/31/2014,1/14/1994,,0,none,777,27,0,,0,0,,,,,,,,,,,,,,
785,y,Chen + Baekhyun + Xiumin,첸 + 변백현 + 시우민,,,0,41,25,502,0,male,n,0,0,NULL,NULL,,0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
786,n,Yoon Min soo,윤민수,Yoon Min-soo,Yun Min-soo,222,0,0,0,0,male,y,423,0,1998,NULL,"{K"":""Yoon_Min-soo""}""",0,NULL,2/27/1980,,0,none,0,27,0,,0,0,,,,,,,,,,,,,,
787,n,Jang Hye Jin,장혜진,Jang Hye-jin,,36,0,0,0,0,female,y,0,0,1991,NULL,"{K"":""Jang_Hye-jin_(singer)""}""",0,9/1/1991,5/15/1965,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
788,n,Homme,옴므,,,41,0,0,0,0,male,n,0,0,2010,2018,"{K"":""Homme_(band)""}""",0,6/28/2010,NULL,,0,none,4800,32,2,,0,0,,,,,,,,,,,,,,
789,n,Choi Nakta,최낙타,Choi Nak-ta,,0,0,0,0,0,male,y,0,0,2013,NULL,"{T"":""choi_nakta""","I:""naksooni""","F:""Fchoinakta""}""",0,12/6/2013,2/9/1990,,0,none,0,0,0,,0,0,,,,,,,,,,,,
790,n,Jeong Jinwoon,정진운,Jeong Jin-woon,Jinwoon,8,0,0,0,0,male,y,3,3,2011,NULL,"{K"":""Jeong_Jinwoon""}""",0,8/1/2011,5/2/1991,,0,none,4164,4,0,,0,0,,,,,,,,,,,,,,
791,n,Lee Moonsae,이문세,Lee Moon-sae,,0,0,0,0,0,male,y,0,0,1978,NULL,"{K"":""Lee_Moon-sae""}""",0,7/20/1984,1/17/1959,,0,none,17271,14,0,,0,0,,,,,,,,,,,,,,
792,n,Gray,그레이,Lee Sung-hwa,Lee Seong-hwa; 이성화,255,0,0,0,0,male,y,0,0,2012,NULL,"{K"":""Gray_(singer)""}""",0,5/5/2012,12/8/1986,,0,none,4500,18,0,,0,0,,,,,,,,,,,,,,
793,y,Sik-K + pH-1 + Jay Park,식케이 + 박준원 + 박재범,,,0,737,732,388,0,male,n,0,0,NULL,NULL,,0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
794,n,Min Kyung Hoon,민경훈,Min Kyung-hoon,,339,0,0,0,0,male,y,413,413,NULL,NULL,"{I"":""minkyunghoon.official""","A:""min-kyung-hoon\/356338751""","S:""7uv6GgFILw5jZxPnsGzER3""}""",0,12/4/2007,10/6/1984,,0,none,4828,38,0,,0,0,,,,,,,,,,,,
795,y,Kim Heechul + Min Kyung Hoon,김희철 + 민경훈,,,0,480,794,0,0,male,n,0,0,NULL,NULL,,0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
796,y,Seventeen + Ailee,세븐틴 + 에일리,,,0,171,13,0,0,coed,n,0,0,NULL,NULL,,0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
797,n,Raiden,레이든,2/6/1987,,1,0,0,0,0,male,y,0,0,2017,NULL,"{A"":""raiden\/78559383""}""",11689,1/13/2017,2/6/1987,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
798,y,Raiden + Chanyeol,레이든 + 박찬열,,,0,797,583,0,0,male,n,0,0,NULL,NULL,,0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
800,n,Hani,하니,Ahn Hee-yeon,,361,0,0,0,0,female,y,60,60,2016,NULL,,0,NULL,5/1/1992,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
801,y,Luna + Hani + Solar,루나 + 하니 + 솔라,,,0,135,800,273,0,female,n,0,0,NULL,NULL,,0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
802,n,Anda,안다,Won Min-ji,,302,0,0,0,0,female,y,0,0,2012,NULL,"{I"":""anda_kiss""","A:""""}""",0,4/20/2012,2/5/1991,,0,none,0,0,0,,0,0,,,,,,,,,,,,,
803,n,Primary,프라이머리,Choi Dong-hoon,,353,0,0,0,0,male,y,0,0,2006,NULL,,0,10/31/2012,1/31/1983,,0,none,28106,227,0,,0,0,,,,,,,,,,,,,,
804,y,Primary + Anda,프라이머리 + 안다,,,0,803,802,0,0,coed,n,0,0,NULL,NULL,,0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
805,n,R.Tee,알티,Kim Jung-gu,,277,0,0,0,0,male,y,0,0,NULL,NULL,"{A"":""r-tee\/1454603190""}""",0,5/5/2014,2/10/1990,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
806,y,R.Tee + Anda,+ 안다,,,0,805,802,0,0,coed,n,0,0,NULL,NULL,,0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
807,n,U Sungeun,유성은,Yoo Sung-eun,U Sung-eun,196,0,0,0,0,female,y,0,0,2013,NULL,"{K"":""U_Sung-eun""","I:""meteor_use""","Y:""UCS0YP04uXfvq672R4O2gxig""","U:""OfficialUSUNGEUN""}""",0,7/15/2013,4/26/1989,,0,none,0,42,0,,0,14300,,,,,,,,,,,
809,n,EU Erine,이유애린,Lee Hye-min,Euaerin; 이혜민; Eurine,0,0,0,0,0,female,y,9,0,2017,NULL,"{I"":""leehyemin0503""}""",0,NULL,5/3/1988,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
810,y,Moon Hyuna + Eurine,문현아 + 이유애린,,,0,145,809,0,0,female,n,0,0,NULL,NULL,,0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
811,n,Brother Su,브라더수,Kim Hyung-soo,김형수,5,0,0,0,0,male,y,0,0,2010,NULL,"{K"":""Brother_Su""}""",0,2/10/2010,12/22/1990,,0,none,0,2,0,,0,0,,,,,,,,,,,,,,
812,n,Kihyun,기현,Yoo Ki-hyun,유기현,5,0,0,0,0,male,y,143,143,2014,NULL,"{K"":""Kihyun""}""",19313,3/15/2022,11/22/1993,,0,none,0,12,0,,0,0,,,,,,,,,,,,,,
813,n,Kwon Jungyeol,권정열,Kwon Jung-yeol,10cm,260,0,0,0,0,male,y,425,425,2010,NULL,"{K"":""10cm_(band)""}""",0,4/22/2010,3/1/1983,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
814,n,Lee Sang Soon,이상순,Lee Sang-soon,Yi Sang Sun,332,0,0,0,0,male,y,0,0,2011,NULL,"{T"":""leesangsoon""","F:""Leesangsoon""}""",0,NULL,8/25/1974,,0,none,0,3,0,,0,0,,,,,,,,,,,,,
815,n,Bobby,바비,Kim Ji-won,,3,0,0,0,0,male,y,95,95,2016,NULL,"{K"":""Bobby_(rapper)""","T:""bobbyranika""","I:""bobbyindaeyo""","A:""bobby\/1148163234""}""",9117,9/7/2016,12/21/1995,,0,none,93278,69,0,,0,0,,,,,,,,,,,
816,n,Lee Seung Chul,이승철,Lee Seung-chul,,307,0,0,0,0,male,y,0,0,1989,NULL,"{K"":""Lee_Seung-chul""","A:""lee-seung-chul\/377873411""}""",0,7/1/1989,12/5/1966,,0,none,73437,106,1,"{GDA"":2","SMA:1}""",3,0,,,,,,,,,,,,
817,y,Taeyeon + Lee Seung Chul,태연 + 이승철,,,0,200,816,0,0,coed,n,0,0,NULL,NULL,[],9146,11/5/2020,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
818,y,Paul Kim + Hynn,폴킴 + 박혜원,,,0,406,523,0,0,coed,n,0,0,NULL,NULL,,9133,11/5/2020,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
819,n,Ken,켄,Lee Jae-hwan,이재환,36,0,0,0,0,male,y,215,0,2016,NULL,"{K"":""Ken_(singer)""}""",0,5/20/2020,4/6/1992,,0,none,24209,3,0,,0,0,,,,,,,,,,,,,,
820,n,Hyuk,혁,Han Sang-hyuk,한상혁,36,0,0,0,0,male,y,215,0,2019,NULL,"{K"":""Hyuk_(singer)""}""",0,NULL,7/5/1995,,0,none,13257,0,0,,0,0,,,,,,,,,,,,,,
821,n,Jung Yong Hwa,정용화,Jung Yong-hwa,,10,0,0,0,0,male,y,46,0,2015,NULL,"{I"":""jyheffect0622""","W:""fncent.com\/jungyonghwa\/b\/introduce\/7670""","K:""Jung_Yong-hwa""","T:""JYHeffect""","A:""jung-yong-hwa\/469864783""}""",9197,1/20/2015,6/22/1989,,0,none,187468,46,2,"{GDA"":1}""",1,0,,,,,,,,,,
822,n,Sunwoojunga,선우정아,Sunwoo Jung-a,,260,0,0,0,0,female,y,0,0,2006,NULL,"{I"":""sunwoojunga_official""","Y:""UC1vXYaW1fjBrncwFoOqHaaQ""","U:""Sunwoojunga""","A:""sunwoojunga\/721478818""","K:""Sunwoo_Jung-a""}""",0,5/10/2006,5/11/1985,,0,none,0,2,0,"{KMA"":3}""",3,118000,,,,,,,,,,
823,y,Jung Yong Hwa + Sunwoojunga,정용화 + 선우정아,,Jung Yong Hwa + Sunwoojunga,0,821,822,0,0,coed,n,0,0,NULL,NULL,,0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
824,n,ToppDogg,탑독,,,91,0,0,0,0,male,n,0,0,2013,NULL,"{K"":""Xeno-T""}""",15326,10/22/2013,NULL,,0,none,44905,0,0,,0,0,,,,,,,,,,,,,,
825,n,Xeno-T,제노티,,ToppDogg,91,0,0,0,0,male,n,824,824,2018,NULL,"{K"":""Xeno-T""}""",15338,5/30/2018,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
826,n,The East Light,더 이스트라이트,,,0,0,0,0,0,male,n,0,0,2016,NULL,"{K"":""The_East_Light""","T:""teltheeastlight""","F:""OfficialTheEastLight""","Y:""UCok2jqwu8TQ6W37bxVkSuBA""","V:""EB7277""","A:""theeastlight\/1336931823""}""",10657,11/3/2016,NULL,,0,none,7822,0,0,,0,217000,,,,,,,,,
827,n,Hashtag,해시태그,,,0,0,0,0,0,female,n,0,0,2017,NULL,,9455,10/11/2017,NULL,,0,none,1068,0,0,,0,0,,,,,,,,,,,,,,
828,n,Daybreak,데이브레이크,,,0,0,0,0,0,male,n,0,0,2007,NULL,,0,9/18/2007,NULL,,0,none,2397,2,0,"{SMA"":1}""",1,0,,,,,,,,,,,,,,
829,n,Purple,퍼플,,,0,0,0,0,0,female,n,827,827,2018,NULL,,9458,9/18/2018,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
830,y,Heize + Punch,헤이즈 + 펀치,,,0,231,433,0,0,female,n,0,0,NULL,NULL,,0,NULL,NULL,,0,none,0,7,0,,0,0,,,,,,,,,,,,,,
831,n,Cha Eunwoo,차은우,Lee Dong-min,,31,0,0,0,0,male,y,20,0,2018,NULL,"{K"":""Cha_Eun-woo""","I:""eunwo.o_c""}""",0,NULL,3/30/1997,,0,none,0,0,0,,0,0,,,,,,,,,,,,,
832,y,Yang Da-il + Wendy,양다일 + 손승완,,Yang Da-Il + Wendy,0,427,362,0,0,coed,n,0,0,NULL,NULL,,0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
833,y,Yang Da-il + Hyolyn,양다일 + 효린,,Yang Da-Il + Hyolyn,0,427,88,0,0,coed,n,0,0,NULL,NULL,,0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
835,n,Youngjoo Song,송영주,,Song Young Joo,0,0,0,0,0,female,y,0,0,NULL,NULL,,0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
836,y,Suho + Youngjoo Song,수호 + 송영주,,,0,612,835,0,0,coed,n,0,0,NULL,NULL,,0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
837,n,Blah Blah,블라블라,,,0,0,0,0,0,female,n,0,0,2017,2019,,9690,11/22/2017,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
838,n,Yoon Mirae,윤미래,Natasha Shanta Reid,Tasha Reid; T,253,0,0,0,0,female,y,0,0,1997,NULL,"{T"":""Yoonmirae""","A:""yoon-mi-rae\/326451219""","W:""www.yoonmirae.com\/main\/main.php""}""",0,9/10/2001,5/31/1981,,0,none,1877,135,3,"{KMA"":2","SMA:1}""",3,0,,,,,,,,,,,
839,y,Soyou + IZ*ONE,소유 + 아이즈원,,,0,178,337,0,0,female,n,0,0,NULL,NULL,,0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
840,n,eaJ,제,Park Jae-hyung,Jae; Jae Park,14,0,0,0,0,male,y,54,54,2020,NULL,"{K"":""Jae_Park""","T:""jae_day6""","I:""eajpark""","Y:""UCrOUYIN9rbYaWFs68vAtaZA""","C:""eajpark""}""",0,NULL,9/15/1992,,0,none,0,0,0,,0,1230000,,,,,,,,,,
841,y,eaJ + Seori,제 + 서리,,,0,840,670,0,0,coed,n,0,0,NULL,NULL,,0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
842,n,Tri.be,트라이비,,,235,0,0,0,0,female,n,0,0,2020,NULL,"{T"":""tribedaloca""","I:""tribedaloca""","F:""tribedaloca""","Y:""UCX_ISHyGPDm4esdEiubZZxQ""","V:""8C3E5F""","K:""Tri.be""","D:""tri-be""}""",9873,2/17/2021,NULL,,0,none,15604,0,0,,0,1,,,,,,,,
843,n,Kingdom,킹덤,,,234,0,0,0,0,male,n,0,0,2020,NULL,"{T"":""KINGDOM_GFent""","I:""kingdom_gfent""","F:""KINGDOMgfent""","U:""GFentertainmentGF""","V:""935D7B""","D:""kingdom""}""",9874,2/18/2021,NULL,Kingmakers,0,none,29925,0,0,,0,0,,,,,,,,,
844,n,I.M,아이엠,Im Chang-kyun,Im Changkyun; 임창균,5,0,0,0,0,male,y,143,143,2017,NULL,"{I"":""imnameim""","K:""I.M_(rapper)""}""",9881,2/19/2021,1/26/1996,,0,none,0,0,0,,0,0,,,,,,,,,,,,,
845,n,Kim Bo Hyung,김보형,Kim Bo-hyung,Kim Bohyung; Bohyung,202,0,0,0,0,female,y,717,0,2013,NULL,"{I"":""bohyungkim""}""",9898,10/18/2013,3/31/1989,,0,none,0,1,0,,0,0,,,,,,,,,,,,,,
846,n,Joohoney,주헌,Lee Joo-heon,Jooheon,5,0,0,0,0,male,y,143,143,2015,NULL,"{K"":""Joohoney""","A:""joohoney\/1287396375""}""",0,7/10/2015,10/6/1994,,0,none,0,0,0,,0,0,,,,,,,,,,,,,
847,n,A-REAL,에이리얼,,AREAL,232,0,0,0,0,female,n,0,0,2020,NULL,"{T"":""official_AREAL""","I:""areal_official""","F:""OfficialAreal""","V:""9AFC87""","A:""a-real\/1528486617""}""",0,8/21/2020,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,
848,y,Joohoney + I.M,주헌 + 아이엠,,,0,846,844,0,0,male,n,0,0,NULL,NULL,,0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
849,n,1iL,경일,Song Kyung-il,Kyungil,346,0,0,0,0,male,y,87,87,2013,NULL,"{T"":""_songkyungil""","I:""1ilgram""","Y:""UC69ZjHh_tjFUKUpYzr1_5Fw""","U:""SignatureSoundKR""","A:""1il\/1543218763""","S:""0aLwY7iJg9JPeLOX8Rf5iP""}""",9909,12/3/2020,11/28/1987,,0,none,0,0,0,,0,1750,,,,,,,,,
850,n,Sohyang,소향,Kim So-hyang,,0,0,0,0,0,female,y,0,0,1996,NULL,"{A"":""sohyang\/307488572""}""",0,NULL,5/5/1978,,0,none,0,22,0,,0,0,,,,,,,,,,,,,,
851,n,J.Don,이승협,Lee Seung-hyub,Lee Seunghyub,10,0,0,0,0,male,y,341,0,2021,NULL,"{K"":""Lee_Seung-hyub""","I:""sssn9_zzzn9""","A:""lee-seung-hyub-j-don\/1554787400""}""",9945,2/22/2021,10/31/1992,,0,none,45783,0,0,,0,0,,,,,,,,,,,,
852,n,Pixy,픽시,,,236,0,0,0,0,female,n,0,0,2020,NULL,"{T"":""official_pixy""","I:""pixy_official_""","Y:""UCZU6KD96JWS89jQLuu7FhPQ""","A:""pixy\/1554433492""}""",9994,2/24/2021,NULL,,0,none,6250,0,0,,0,153000,,,,,,,,,,,
853,n,Ato6,에이투식스,,,0,0,0,0,0,male,n,0,0,2020,NULL,"{A"":""ato6\/1555177495""}""",9996,2/24/2021,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
854,n,Irene,아이린,Bae Joo-hyun,배주현,1,0,0,0,0,female,y,165,165,2020,NULL,"{I"":""renebaebae""}""",0,NULL,3/29/1991,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
855,n,Kevin Oh,케빈오,Kevin Oh,,269,0,0,0,0,male,y,0,0,2016,NULL,"{K"":""Kevin_Oh""","I:""kevinoh_""","Y:""UCzJjiAVTB-no_HryixFi5Ow""","U:""KevinOh_Official""","A:""kevin-oh\/1045839213""}""",10025,1/20/2017,8/29/1990,,0,none,701,0,0,,0,52700,,,,,,,,,,
856,n,GSoul,지소울,Kim Ji-hyun,G.Soul; Golden; 김지현,273,0,0,0,0,male,y,0,0,2015,NULL,"{K"":""G.Soul""","T:""Gsoullove""","I:""g_theprince""","Y:""UCxOVTOG1zcuK32oXMeI1cmA""","U:""GSoulTV""","A:""gsoul\/959595948""}""",10044,1/19/2015,6/16/1988,,0,none,0,0,0,,0,1,,,,,,,,,
857,n,Ravi,라비,Kim Won Shik,Kim Won-sik,290,0,0,0,0,male,y,215,0,2017,NULL,"{I"":""ravithecrackkidz""}""",0,1/9/2017,2/15/1993,,0,none,63199,2,0,,0,0,,,,,,,,,,,,,,
858,n,Jang Wooyoung,장우영,Jang Woo-young,,14,0,0,0,0,male,y,5,0,2012,NULL,,10150,7/8/2012,4/30/1989,,0,none,14467,7,0,,0,0,,,,,,,,,,,,,,
859,n,Jinho,진호,Jo Jin-ho,,0,0,0,0,0,male,y,280,280,2010,NULL,"{K"":""Jinho""","T:""cube_ptg""","I:""jinhogwarts""","F:""pentagon.unitedcube""","Y:""UCw4NcAAtRsjL-cGlBrUnMTQ""","V:""F2C18D""","A:""pentagon\/1346387122""","W:""www.cubeent.co.kr\/pentagon""","S:""1wKpMkucynaTfG8lyPprYV""}""",0,NULL,4/17/1992,,0,none,0,0,0,,0,1660000,,,,,,
860,y,Jinho + Rothy,진호 + 로시,,,0,859,495,0,0,coed,n,0,0,NULL,NULL,,0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
861,n,N.CUS,엔쿠스,,No. Competitors Under the Sky,216,0,0,0,0,male,n,0,0,2019,NULL,"{T"":""ncusofficial""","I:""n.cusofficial""","V:""A47B57""","Y:""UCRXc-k-id9f9sQF5UGfJqgA""","A:""n-cus\/1477930709""}""",0,8/27/2019,NULL,,0,none,0,0,0,,0,1,,,,,,,,,,
